OC-8007	A	1	184106	184106	0	PCGHIA-1581	20/12/2012	00:00:00
OC-8009	N	4	184651	184654	0	PCGHIA-1532	27/12/2012	00:00:00
OC-8020	N	11	184532	184542	0	PCGHIA-1533	27/12/2012	00:00:00
OC-8021	N	9	184568	184576	0	PCGHIA-1484	27/12/2012	00:00:00
OC-8022	N	9	184577	184585	0	PCGHIA-1496	27/12/2012	00:00:00
OC-8023	N	2	184588	184589	0	PCGHIA-1541	27/12/2012	00:00:00
OC-8024	N	1	184590	184590	0	PCGHIA-1540	27/12/2012	00:00:00
OC-8025	N	22	184629	184650	0	PCGHIA-1499	27/12/2012	00:00:00
OC-8030	N	36	184592	184627	0	PCGHIA-1503	27/12/2012	00:00:00
OC-8038	N	71	184664	184734	0	PCGHIA-1575	27/12/2012	00:00:00
OC-8041	N	9	184655	184663	0	PCGHIA-1480	27/12/2012	00:00:00
OC-8045	N	4	184737	184740	0	PCGHIA-1503	28/12/2012	00:00:00
OC-8051	A	20	184741	184760	0	PCGHIA-1540	28/12/2012	00:00:00
OC-8052	A	40	184761	184800	0	PCGHIA-1540	29/12/2012	00:00:00
DF-1297	N	2	184802	184803	0	PCGHIA-1536	31/12/2012	10:44:49
DF-1298	N	1	184801	184801	0	PCGHIA-1535	31/12/2012	11:03:17
OC-8026	N	13	184804	184816	0	PCGHIA-1476	31/12/2012	00:00:00
OC-8027	N	9	184817	184825	0	PCGHIA-1359	31/12/2012	00:00:00
OC-8028	N	5	184826	184830	0	PCGHIA-1480	31/12/2012	00:00:00
OC-8029	N	3	184831	184833	0	PCGHIA-1484	31/12/2012	00:00:00
OC-8031	N	13	184834	184846	0	PCGHIA-1533	31/12/2012	00:00:00
DF-1292	N	5	184862	184866	0	PCGHIA-1485	02/01/2013	00:00:00
DF-1303	N	10	184961	184970	0	PCGHIA-1575	02/01/2013	00:00:00
DF-1304	N	6	184875	184880	0	PCGHIA-1499	02/01/2013	00:00:00
DF-1305	N	8	184912	184919	0	PCGHIA-1476	02/01/2013	00:00:00
DF-1306	N	3	185005	185007	0	PCGHIA-1540	02/01/2013	00:00:00
OC-8046	N	12	184949	184960	0	PCGHIA-1575	02/01/2013	00:00:00
OC-8047	N	8	184867	184874	0	PCGHIA-1499	02/01/2013	00:00:00
OC-8049	N	5	184857	184861	0	PCGHIA-1496	02/01/2013	00:00:00
OC-8050	N	4	184920	184923	0	PCGHIA-1476	02/01/2013	00:00:00
OC-8053	N	2	185008	185009	0	PCGHIA-1481	02/01/2013	00:00:00
OC-8056	N	16	184881	184896	0	PCGHIA-1476	02/01/2013	00:00:00
OC-8057	N	15	184897	184911	0	PCGHIA-1480	02/01/2013	00:00:00
OC-8058	N	13	184924	184936	0	PCGHIA-1575	02/01/2013	00:00:00
OC-8059	N	12	184937	184948	0	PCGHIA-1499	02/01/2013	00:00:00
OC-8060	N	12	184993	185004	0	PCGHIA-1484	02/01/2013	00:00:00
OC-8048	N	7	185019	185025	0	PCGHIA-1480	03/01/2013	00:00:00
OC-8055	N	1	185026	185026	0	PCGHIA-1535	03/01/2013	00:00:00
OC-8061	N	10	185028	185037	0	PCGHIA-1540	03/01/2013	00:00:00
OC-8062	N	6	185038	185043	0	PCGHIA-1533	03/01/2013	00:00:00
OC-8063	N	3	185044	185046	0	PCGHIA-1359	03/01/2013	00:00:00
OC-8064	N	3	185047	185049	0	PCGHIA-1496	03/01/2013	00:00:00
OC-8076	A	27	185065	185091	0	PCGHIA-1574	03/01/2013	00:00:00
DF-1307	N	9	185010	185018	0	PCGHIA-1359	03/01/2013	00:00:00
DF-1308	N	1	185027	185027	0	PCGHIA-1537	03/01/2013	00:00:00
DF-1311	N	15	185050	185064	0	PCGHIA-1575	03/01/2013	00:00:00
DF-1324	A	1	185092	185092	0	PCGHIA-1583	03/01/2013	00:00:00
DF-1299	N	10	184847	184856	0	PCGHIA-1534	04/01/2013	00:00:00
DF-1312	N	5	185093	185097	0	PCGHIA-1476	04/01/2013	00:00:00
DF-1313	N	1	185129	185129	0	PCGHIA-1503	04/01/2013	00:00:00
DF-1317	N	1	185130	185130	0	PCGHIA-1476	04/01/2013	00:00:00
DF-1318	N	1	185111	185111	0	PCGHIA-1499	04/01/2013	00:00:00
DF-1319	N	1	185120	185120	0	PCGHIA-1575	04/01/2013	00:00:00
DF-1320	N	3	185121	185123	0	PCGHIA-1484	04/01/2013	00:00:00
DF-1322	N	3	185126	185128	0	PCGHIA-1533	04/01/2013	00:00:00
DF-1326	N	5	185139	185143	0	PCGHIA-1499	04/01/2013	00:00:00
OC-8065	N	1	185098	185098	0	PCGHIA-1503	04/01/2013	00:00:00
OC-8066	N	2	185099	185100	0	PCGHIA-1535	04/01/2013	00:00:00
OC-8069	N	6	185101	185106	0	PCGHIA-1476	04/01/2013	00:00:00
OC-8070	N	4	185107	185110	0	PCGHIA-1499	04/01/2013	00:00:00
OC-8071	N	4	185112	185115	0	PCGHIA-1480	04/01/2013	00:00:00
OC-8072	N	4	185116	185119	0	PCGHIA-1575	04/01/2013	00:00:00
OC-8073	N	1	185124	185124	0	PCGHIA-1484	04/01/2013	00:00:00
OC-8074	N	1	185125	185125	0	PCGHIA-1534	04/01/2013	00:00:00
OC-8078	N	2	185131	185132	0	PCGHIA-1486	04/01/2013	00:00:00
OC-8080	N	3	185133	185135	0	PCGHIA-1476	04/01/2013	00:00:00
OC-8081	N	2	185144	185145	0	PCGHIA-1499	04/01/2013	00:00:00
OC-8085	N	3	185136	185138	0	PCGHIA-1476	04/01/2013	00:00:00
OC-8086	N	2	185146	185147	0	PCGHIA-1499	04/01/2013	00:00:00
OC-8082	N	2	185148	185149	0	PCGHIA-1496	05/01/2013	00:00:00
DF-1325	N	2	185163	185164	0	PCGHIA-1575	07/01/2013	00:00:00
DF-1327	N	3	185165	185167	0	PCGHIA-1496	07/01/2013	00:00:00
DF-1329	N	3	185183	185185	0	PCGHIA-1575	07/01/2013	00:00:00
DF-1330	N	2	185186	185187	0	PCGHIA-1481	07/01/2013	00:00:00
DF-1331	N	3	185188	185190	0	PCGHIA-1503	07/01/2013	00:00:00
DF-1332	N	2	185191	185192	0	PCGHIA-1533	07/01/2013	00:00:00
DF-1333	N	13	185246	185258	0	PCGHIA-1575	07/01/2013	00:00:00
DF-1334	N	5	185270	185274	0	PCGHIA-1499	07/01/2013	00:00:00
DF-1339	N	4	185223	185226	0	PCGHIA-1476	07/01/2013	00:00:00
OC-8079	N	5	185158	185162	0	PCGHIA-1575	07/01/2013	00:00:00
OC-8084	N	8	185150	185157	0	PCGHIA-1575	07/01/2013	00:00:00
OC-8088	N	3	185168	185170	0	PCGHIA-1533	07/01/2013	00:00:00
OC-8089	N	6	185171	185176	0	PCGHIA-1480	07/01/2013	00:00:00
OC-8090	N	1	185177	185177	0	PCGHIA-1481	07/01/2013	00:00:00
OC-8091	N	1	185178	185178	0	PCGHIA-1503	07/01/2013	00:00:00
OC-8092	N	1	185179	185179	0	PCGHIA-1484	07/01/2013	00:00:00
OC-8094	N	1	185193	185193	0	PCGHIA-1485	07/01/2013	00:00:00
OC-8095	N	1	185194	185194	0	PCGHIA-1484	07/01/2013	00:00:00
OC-8096	N	1	185195	185195	0	PCGHIA-1499	07/01/2013	00:00:00
OC-8098	N	1	185196	185196	0	PCGHIA-1480	07/01/2013	00:00:00
OC-8099	N	3	185180	185182	0	PCGHIA-1575	07/01/2013	00:00:00
OC-8103	N	26	185197	185222	0	PCGHIA-1476	07/01/2013	00:00:00
OC-8104	N	19	185227	185245	0	PCGHIA-1575	07/01/2013	00:00:00
OC-8105	N	11	185259	185269	0	PCGHIA-1499	07/01/2013	00:00:00
OC-8102	N	7	185291	185297	0	PCGHIA-1480	08/01/2013	00:00:00
OC-8107	N	2	185299	185300	0	PCGHIA-1484	08/01/2013	00:00:00
OC-8109	N	1	185301	185301	0	PCGHIA-1535	08/01/2013	00:00:00
DF-1336	N	4	185287	185290	0	PCGHIA-1533	08/01/2013	00:00:00
DF-1340	N	1	185298	185298	0	PCGHIA-1480	08/01/2013	00:00:00
DF-1341	N	50	185467	185516	0	PCGHIA-1578	09/01/2013	00:00:00
DF-1343	N	1	185358	185358	0	PCGHIA-1575	09/01/2013	00:00:00
DF-1344	N	1	185522	185522	0	PCGHIA-1533	09/01/2013	00:00:00
DF-1345	N	5	185353	185357	0	PCGHIA-1575	09/01/2013	00:00:00
DF-1346	N	3	185367	185369	0	PCGHIA-1480	09/01/2013	00:00:00
DF-1347	N	8	185377	185384	0	PCGHIA-1499	09/01/2013	00:00:00
DF-1348	N	12	185394	185405	0	PCGHIA-1476	09/01/2013	00:00:00
DF-1349	N	4	185410	185413	0	PCGHIA-1484	09/01/2013	00:00:00
OC-8111	N	50	185417	185466	0	PCGHIA-1578	09/01/2013	00:00:00
OC-8114	N	5	185348	185352	0	PCGHIA-1575	09/01/2013	00:00:00
OC-8115	N	5	185517	185521	0	PCGHIA-1533	09/01/2013	00:00:00
OC-8116	N	3	185391	185393	0	PCGHIA-1499	09/01/2013	00:00:00
OC-8117	N	1	185302	185302	0	PCGHIA-1503	09/01/2013	00:00:00
OC-8120	N	2	185303	185304	0	PCGHIA-1485	09/01/2013	00:00:00
OC-8121	N	30	185305	185334	0	PCGHIA-1359	09/01/2013	00:00:00
OC-8122	N	13	185335	185347	0	PCGHIA-1575	09/01/2013	00:00:00
OC-8123	N	8	185359	185366	0	PCGHIA-1480	09/01/2013	00:00:00
OC-8124	N	6	185385	185390	0	PCGHIA-1499	09/01/2013	00:00:00
OC-8125	N	4	185406	185409	0	PCGHIA-1476	09/01/2013	00:00:00
OC-8126	N	3	185414	185416	0	PCGHIA-1484	09/01/2013	00:00:00
OC-8128	A	1	185376	185376	0	PCGHIA-1524	09/01/2013	00:00:00
OC-8129	A	5	185370	185374	0	PCGHIA-1574	09/01/2013	00:00:00
OC-8130	A	1	185375	185375	0	PCGHIA-1554	09/01/2013	00:00:00
OC-8127	N	8	185523	185530	0	PCGHIA-1575	10/01/2013	00:00:00
OC-8131	N	3	185572	185574	0	PCGHIA-1535	10/01/2013	00:00:00
OC-8132	N	11	185531	185541	0	PCGHIA-1480	10/01/2013	00:00:00
OC-8133	N	14	185542	185555	0	PCGHIA-1476	10/01/2013	00:00:00
OC-8134	N	7	185561	185567	0	PCGHIA-1484	10/01/2013	00:00:00
OC-8135	N	4	185568	185571	0	PCGHIA-1575	10/01/2013	00:00:00
OC-8136	N	2	185580	185581	0	PCGHIA-1476	10/01/2013	00:00:00
OC-8138	N	7	185582	185588	0	PCGHIA-1575	10/01/2013	00:00:00
OC-8140	N	2	185589	185590	0	PCGHIA-1533	10/01/2013	00:00:00
OC-8144	N	1	185591	185591	0	PCGHIA-1533	10/01/2013	00:00:00
DF-1350	N	5	185556	185560	0	PCGHIA-1476	10/01/2013	00:00:00
DF-1353	N	5	185575	185579	0	PCGHIA-1476	10/01/2013	00:00:00
DF-1355	N	3	185597	185599	0	PCGHIA-1476	11/01/2013	00:00:00
DF-1357	N	1	185610	185610	0	PCGHIA-1575	11/01/2013	00:00:00
OC-8146	N	2	185592	185593	0	PCGHIA-1533	11/01/2013	00:00:00
OC-8147	N	3	185594	185596	0	PCGHIA-1476	11/01/2013	00:00:00
OC-8148	N	10	185600	185609	0	PCGHIA-1575	11/01/2013	00:00:00
OC-8153	A	1	185611	185611	0	PCGHIA-1567	11/01/2013	00:00:00
OC-8149	N	4	185612	185615	0	PCGHIA-1588	12/01/2013	00:00:00
OC-8150	N	2	185626	185627	0	PCGHIA-1476	12/01/2013	00:00:00
OC-8151	N	1	185632	185632	0	PCGHIA-1484	12/01/2013	00:00:00
OC-8152	N	6	185616	185621	0	PCGHIA-1476	12/01/2013	00:00:00
DF-1358	N	4	185622	185625	0	PCGHIA-1476	12/01/2013	00:00:00
DF-1359	N	4	185628	185631	0	PCGHIA-1575	12/01/2013	00:00:00
DF-1361	N	6	185634	185639	0	PCGHIA-1575	14/01/2013	00:00:00
DF-1363	N	1	185644	185644	0	PCGHIA-1575	14/01/2013	00:00:00
OC-8154	A	1	185633	185633	0	PCGHIA-1586	14/01/2013	00:00:00
OC-8156	N	3	185640	185642	0	PCGHIA-1575	14/01/2013	00:00:00
OC-8158	N	1	185643	185643	0	PCGHIA-1484	14/01/2013	00:00:00
OC-8161	N	1	185645	185645	0	PCGHIA-1575	14/01/2013	00:00:00
OC-8162	N	2	185646	185647	0	PCGHIA-1484	15/01/2013	00:00:00
OC-8164	N	9	185697	185705	0	PCGHIA-1486	15/01/2013	00:00:00
OC-8165	A	3	185652	185654	0	PCGHIA-1517	15/01/2013	00:00:00
OC-8166	A	6	185655	185660	0	PCGHIA-1574	15/01/2013	00:00:00
OC-8167	A	2	185661	185662	0	PCGHIA-1585	15/01/2013	00:00:00
OC-8168	N	10	185709	185718	0	PCGHIA-1481	15/01/2013	00:00:00
OC-8169	N	5	185721	185725	0	PCGHIA-1535	15/01/2013	00:00:00
OC-8170	N	34	185663	185696	0	PCGHIA-1480	15/01/2013	00:00:00
DF-1365	A	4	185648	185651	0	PCGHIA-1584	15/01/2013	00:00:00
DF-1366	N	2	185719	185720	0	PCGHIA-1538	15/01/2013	00:00:00
DF-1367	N	3	185706	185708	0	PCGHIA-1486	15/01/2013	00:00:00
DF-1368	N	29	185837	185865	0	PCGHIA-1499	16/01/2013	00:00:00
OC-8171	N	32	185730	185761	0	PCGHIA-1499	16/01/2013	00:00:00
OC-8172	N	23	185762	185784	0	PCGHIA-1541	16/01/2013	00:00:00
OC-8173	N	15	185785	185799	0	PCGHIA-1359	16/01/2013	00:00:00
OC-8174	N	11	185802	185812	0	PCGHIA-1540	16/01/2013	00:00:00
OC-8175	N	11	185813	185823	0	PCGHIA-1476	16/01/2013	00:00:00
OC-8176	N	7	185824	185830	0	PCGHIA-1533	16/01/2013	00:00:00
OC-8178	N	3	185834	185836	0	PCGHIA-1480	16/01/2013	00:00:00
OC-8179	N	3	185831	185833	0	PCGHIA-1575	16/01/2013	00:00:00
OC-8180	N	4	185726	185729	0	PCGHIA-1476	16/01/2013	00:00:00
OC-8181	N	5	185866	185870	0	PCGHIA-1499	16/01/2013	00:00:00
OC-8183	A	2	185800	185801	0	PCGHIA-1515	16/01/2013	00:00:00
OC-8163	N	2	185921	185922	0	PCGHIA-1538	17/01/2013	00:00:00
OC-8182	N	7	185889	185895	0	PCGHIA-1480	17/01/2013	00:00:00
OC-8184	N	24	185935	185958	0	PCGHIA-1499	17/01/2013	00:00:00
OC-8186	N	5	185993	185997	0	PCGHIA-1476	17/01/2013	00:00:00
OC-8187	N	4	185998	186001	0	PCGHIA-1484	17/01/2013	00:00:00
OC-8188	N	3	186038	186040	0	PCGHIA-1359	17/01/2013	00:00:00
OC-8189	N	2	186041	186042	0	PCGHIA-1541	17/01/2013	00:00:00
OC-8190	N	2	186060	186061	0	PCGHIA-1480	17/01/2013	00:00:00
OC-8195	N	11	186043	186053	0	PCGHIA-1480	17/01/2013	00:00:00
OC-8196	N	13	186025	186037	0	PCGHIA-1359	17/01/2013	00:00:00
OC-8198	N	8	185985	185992	0	PCGHIA-1476	17/01/2013	00:00:00
OC-8200	A	1	185896	185896	0	PCGHIA-1591	17/01/2013	00:00:00
DF-1370	N	18	185871	185888	0	PCGHIA-1480	17/01/2013	00:00:00
DF-1371	N	12	185897	185908	0	PCGHIA-1359	17/01/2013	00:00:00
DF-1372	N	7	185909	185915	0	PCGHIA-1476	17/01/2013	00:00:00
DF-1373	N	5	185916	185920	0	PCGHIA-1481	17/01/2013	00:00:00
DF-1374	N	4	185923	185926	0	PCGHIA-1536	17/01/2013	00:00:00
DF-1375	N	3	185927	185929	0	PCGHIA-1540	17/01/2013	00:00:00
DF-1376	N	2	185930	185931	0	PCGHIA-1541	17/01/2013	00:00:00
DF-1377	N	2	185932	185933	0	PCGHIA-1485	17/01/2013	00:00:00
DF-1378	N	1	185934	185934	0	PCGHIA-1503	17/01/2013	00:00:00
DF-1379	N	23	186002	186024	0	PCGHIA-1359	17/01/2013	00:00:00
DF-1380	N	14	185959	185972	0	PCGHIA-1499	17/01/2013	00:00:00
DF-1381	N	12	185973	185984	0	PCGHIA-1476	17/01/2013	00:00:00
DF-1382	N	6	186054	186059	0	PCGHIA-1480	17/01/2013	00:00:00
DF-1383	N	4	186081	186084	0	PCGHIA-1575	18/01/2013	00:00:00
DF-1384	N	2	186064	186065	0	PCGHIA-1540	18/01/2013	00:00:00
DF-1385	N	1	186088	186088	0	PCGHIA-1535	18/01/2013	00:00:00
DF-1386	N	1	186189	186189	0	PCGHIA-1485	18/01/2013	00:00:00
DF-1387	N	2	186190	186191	0	PCGHIA-1476	18/01/2013	00:00:00
DF-1388	N	1	186192	186192	0	PCGHIA-1359	18/01/2013	00:00:00
DF-1390	N	1	186198	186198	0	PCGHIA-1476	18/01/2013	00:00:00
OC-8191	N	2	186062	186063	0	PCGHIA-1540	18/01/2013	00:00:00
OC-8192	N	2	186085	186086	0	PCGHIA-1575	18/01/2013	00:00:00
OC-8194	N	1	186087	186087	0	PCGHIA-1533	18/01/2013	00:00:00
OC-8197	N	15	186066	186080	0	PCGHIA-1575	18/01/2013	00:00:00
OC-8201	N	1	186193	186193	0	PCGHIA-1484	18/01/2013	00:00:00
OC-8204	N	1	186194	186194	0	PCGHIA-1575	18/01/2013	00:00:00
OC-8205	N	1	186195	186195	0	PCGHIA-1476	18/01/2013	00:00:00
OC-8206	A	100	186089	186188	0	PCGHIA-1577	18/01/2013	00:00:00
OC-8207	N	2	186196	186197	0	PCGHIA-1476	18/01/2013	00:00:00
OC-8208	N	1	186226	186226	0	PCGHIA-1359	19/01/2013	00:00:00
OC-8209	N	4	186219	186222	0	PCGHIA-1575	19/01/2013	00:00:00
OC-8210	N	1	186227	186227	0	PCGHIA-1538	19/01/2013	00:00:00
OC-8211	N	1	186228	186228	0	PCGHIA-1541	19/01/2013	00:00:00
OC-8212	N	1	186225	186225	0	PCGHIA-1575	19/01/2013	00:00:00
OC-8213	N	19	186200	186218	0	PCGHIA-1575	19/01/2013	00:00:00
DF-1391	N	1	186199	186199	0	PCGHIA-1484	19/01/2013	00:00:00
DF-1392	N	2	186223	186224	0	PCGHIA-1575	19/01/2013	00:00:00
DF-1396	N	3	186247	186249	0	PCGHIA-1476	21/01/2013	00:00:00
DF-1397	N	5	186250	186254	0	PCGHIA-1533	21/01/2013	00:00:00
DF-1398	N	2	186262	186263	0	PCGHIA-1484	21/01/2013	00:00:00
DF-1399	N	2	186264	186265	0	PCGHIA-1541	21/01/2013	00:00:00
OC-8217	N	5	186229	186233	0	PCGHIA-1359	21/01/2013	00:00:00
OC-8218	N	13	186234	186246	0	PCGHIA-1476	21/01/2013	00:00:00
OC-8220	N	4	186255	186258	0	PCGHIA-1533	21/01/2013	00:00:00
OC-8221	N	3	186259	186261	0	PCGHIA-1484	21/01/2013	00:00:00
OC-8222	N	10	186266	186275	0	PCGHIA-1577	22/01/2013	00:00:00
OC-8224	N	4	186286	186289	0	PCGHIA-1476	22/01/2013	00:00:00
OC-8225	N	6	186290	186295	0	PCGHIA-1359	22/01/2013	00:00:00
OC-8227	N	1	186296	186296	0	PCGHIA-1485	22/01/2013	00:00:00
OC-8228	N	6	186297	186302	0	PCGHIA-1484	22/01/2013	00:00:00
OC-8229	N	5	186303	186307	0	PCGHIA-1476	22/01/2013	00:00:00
OC-8230	N	4	186308	186311	0	PCGHIA-1541	22/01/2013	00:00:00
OC-8231	N	2	186316	186317	0	PCGHIA-1533	22/01/2013	00:00:00
OC-8232	N	1	186315	186315	0	PCGHIA-1485	23/01/2013	00:00:00
OC-8233	N	3	186318	186320	0	PCGHIA-1484	23/01/2013	00:00:00
OC-8234	N	6	186321	186326	0	PCGHIA-1476	23/01/2013	00:00:00
OC-8236	N	4	186333	186336	0	PCGHIA-1359	23/01/2013	00:00:00
OC-8237	A	3	186330	186332	0	PCGHIA-1561	23/01/2013	00:00:00
OC-8238	A	2	186328	186329	0	PCGHIA-1590	23/01/2013	00:00:00
OC-8239	A	1	186327	186327	0	PCGHIA-1460	23/01/2013	00:00:00
OC-8240	N	1	186345	186345	0	PCGHIA-1487	23/01/2013	00:00:00
OC-8241	N	2	186341	186342	0	PCGHIA-1486	23/01/2013	00:00:00
OC-8242	N	2	186337	186338	0	PCGHIA-1359	23/01/2013	00:00:00
OC-8243	N	1	186347	186347	0	PCGHIA-1476	23/01/2013	00:00:00
OC-8245	N	1	186354	186354	0	PCGHIA-1533	23/01/2013	00:00:00
OC-8246	N	1	186357	186357	0	PCGHIA-1484	23/01/2013	00:00:00
OC-8249	N	2	186370	186371	0	PCGHIA-1359	23/01/2013	00:00:00
OC-8250	N	2	186355	186356	0	PCGHIA-1484	23/01/2013	00:00:00
DF-1401	N	1	186312	186312	0	PCGHIA-1476	23/01/2013	00:00:00
DF-1402	N	2	186313	186314	0	PCGHIA-1533	23/01/2013	00:00:00
DF-1404	N	2	186343	186344	0	PCGHIA-1486	23/01/2013	00:00:00
DF-1405	N	1	186346	186346	0	PCGHIA-1476	23/01/2013	00:00:00
DF-1406	N	2	186339	186340	0	PCGHIA-1359	23/01/2013	00:00:00
DF-1407	N	6	186348	186353	0	PCGHIA-1484	23/01/2013	00:00:00
DF-1411	N	12	186358	186369	0	PCGHIA-1359	23/01/2013	00:00:00
DF-1408	N	5	186373	186377	0	PCGHIA-1486	24/01/2013	00:00:00
DF-1409	N	1	186384	186384	0	PCGHIA-1476	24/01/2013	00:00:00
DF-1410	N	6	186378	186383	0	PCGHIA-1533	24/01/2013	00:00:00
DF-1413	N	6	186606	186611	0	PCGHIA-1486	24/01/2013	00:00:00
OC-8247	N	1	186372	186372	0	PCGHIA-1538	24/01/2013	00:00:00
OC-8251	N	1	186612	186612	0	PCGHIA-1476	24/01/2013	00:00:00
OC-8252	N	2	186613	186614	0	PCGHIA-1359	24/01/2013	00:00:00
OC-8253	A	216	186385	186600	0	PCGHIA-1580	24/01/2013	00:00:00
OC-8254	A	5	186601	186605	0	PCGHIA-1497	24/01/2013	00:00:00
OC-8255	N	4	186617	186620	0	PCGHIA-1476	25/01/2013	00:00:00
OC-8256	N	2	186621	186622	0	PCGHIA-1359	25/01/2013	00:00:00
OC-8257	A	2	186615	186616	0	PCGHIA-1554	25/01/2013	00:00:00
OC-8260	A	2	186742	186743	0	PCGHIA-1524	26/01/2013	00:00:00
OC-8261	N	12	186744	186755	0	PCGHIA-1476	26/01/2013	00:00:00
OC-8262	N	1	186766	186766	0	PCGHIA-1541	26/01/2013	00:00:00
OC-8263	N	8	186767	186774	0	PCGHIA-1587	26/01/2013	00:00:00
OC-8266	N	1	186765	186765	0	PCGHIA-1359	26/01/2013	00:00:00
DF-1415	N	4	186756	186759	0	PCGHIA-1476	26/01/2013	00:00:00
DF-1416	N	5	186760	186764	0	PCGHIA-1359	26/01/2013	00:00:00
DF-1419	N	1	186779	186779	0	PCGHIA-1533	28/01/2013	00:00:00
DF-1420	N	9	186780	186788	0	PCGHIA-1359	28/01/2013	00:00:00
DF-1421	N	3	186797	186799	0	PCGHIA-1476	28/01/2013	00:00:00
DF-1422	N	10	186800	186809	0	PCGHIA-1533	28/01/2013	00:00:00
OC-8258	N	8	186623	186630	0	PCGHIA-1533	28/01/2013	00:00:00
OC-8264	N	4	186775	186778	0	PCGHIA-1589	28/01/2013	00:00:00
OC-8268	A	111	186631	186741	0	PCGHIA-1535	28/01/2013	00:00:00
OC-8269	N	5	186789	186793	0	PCGHIA-1359	28/01/2013	00:00:00
OC-8270	N	3	186794	186796	0	PCGHIA-1476	28/01/2013	00:00:00
OC-8271	N	2	186810	186811	0	PCGHIA-1533	28/01/2013	00:00:00
OC-8273	A	1	186812	186812	0	PCGHIA-1598	28/01/2013	00:00:00
OC-8275	A	5	186813	186817	0	PCGHIA-1599	28/01/2013	00:00:00
OC-8274	N	3	186826	186828	0	PCGHIA-1476	29/01/2013	00:00:00
OC-8276	N	2	186835	186836	0	PCGHIA-1359	29/01/2013	00:00:00
OC-8277	N	1	186837	186837	0	PCGHIA-1541	29/01/2013	00:00:00
OC-8278	N	1	186838	186838	0	PCGHIA-1533	29/01/2013	00:00:00
OC-8279	N	1	186834	186834	0	PCGHIA-1602	29/01/2013	00:00:00
OC-8280	N	8	186818	186825	0	PCGHIA-1476	29/01/2013	00:00:00
OC-8283	A	5	186829	186833	0	PCGHIA-1599	29/01/2013	00:00:00
OC-8284	N	6	186934	186939	0	PCGHIA-1359	29/01/2013	00:00:00
OC-8285	N	2	186940	186941	0	PCGHIA-1476	29/01/2013	00:00:00
OC-8286	A	95	186839	186933	0	PCGHIA-1497	29/01/2013	00:00:00
